Title,Heading,Content,Tokens,Context,Questions,Answers
Workshops Committee,Responsibilities,"Conduct workshops, plan and execute sale of common registration and hand out certificates for all events",17,"Workshops Committee
Responsibilities

Conduct workshops, plan and execute sale of common registration and hand out certificates for all events","1. What is the Workshops Committee responsible for?
2. What is the Workshops Committee responsible for specifically with regards to workshops?
3. What is the Workshops Committee responsible for with regards to the sale of common registration?
4. What is the Workshops Committee responsible for with regards to handing out certificates for all events?","1. The Workshops Committee is responsible for conducting workshops, planning and executing the sale of common registration, and handing out certificates for all events.
2. The Workshops Committee is responsible for conducting workshops, specifically.
3. The Workshops Committee is responsible for planning and executing the sale of common registration.
4. The Workshops Committee is responsible for handing out certificates for all events."
Workshops Committee,Description,The perfect blend of technical and non-technical aspects. Responsible for bringing in big organizations to Aaruush. Conducts paid and free workshops on both technical and non-technical topics in trend.,32,"Workshops Committee
Description

The perfect blend of technical and non-technical aspects. Responsible for bringing in big organizations to Aaruush. Conducts paid and free workshops on both technical and non-technical topics in trend.","1. What is the purpose of the Workshops Committee?
2. What is the focus of the Workshops Committee?
3. What is the Workshops Committee responsible for?
4. What are the goals of the Workshops Committee?","1. The purpose of the Workshops Committee is to bring in big organizations to Aaruush and to conduct paid and free workshops on both technical and non-technical topics in trend.
2. The focus of the Workshops Committee is to provide a blend of both technical and non-technical aspects.
3. The Workshops Committee is responsible for bringing in big organizations to Aaruush, conducting paid and free workshops on both technical and non-technical topics in trend, and providing a blend of both technical and non-technical aspects.
4. The goals of the Workshops Committee are to bring in big organizations to Aaruush, conduct paid and free workshops on both technical and non-technical topics in trend, and provide a blend of both technical and non-technical aspects."
Workshops Committee,Number of workshops conducted,"2019 - 27 workshops, 2020 - 9 workshops, 2021 - 9 workshops, 2022 - 9 in E-Simulate + 2 workshops (and counting)",27,"Workshops Committee
Number of workshops conducted

2019 - 27 workshops, 2020 - 9 workshops, 2021 - 9 workshops, 2022 - 9 in E-Simulate + 2 workshops (and counting)","1. How many workshops were conducted in 2019?
2. How many workshops were conducted in 2020?
3. How many workshops were conducted in 2021?
4. How many workshops were conducted in 2022?
5. How many workshops were conducted in total?","1. 27 workshops were conducted in 2019.
2. 9 workshops were conducted in 2020.
3. 9 workshops were conducted in 2021.
4. 9 workshops were conducted in 2022.
5. 45 workshops were conducted in total."
Workshops Committee,"Paid workshop - Deep dive into blockchain, crypto and all things web 3.0","In association with Koii. Duration: 90 mins. 200 participants. A comprehensive workshop on how blockchain has enabled the internet to enter a new age known as Web 3.0. Learn about the cryptocurrency pricing model and its future, with a focus on metaverse coins/tokens.",50,"Workshops Committee
Paid workshop - Deep dive into blockchain, crypto and all things web 3.0

In association with Koii. Duration: 90 mins. 200 participants. A comprehensive workshop on how blockchain has enabled the internet to enter a new age known as Web 3.0. Learn about the cryptocurrency pricing model and its future, with a focus on metaverse coins/tokens.","1. What is the focus of the workshop?
2. What is the cryptocurrency pricing model?
3. What is Web 3.0?
4. What is the future of blockchain?","1. The focus of the workshop is on blockchain and its role in enabling the internet to enter a new age known as Web 3.0.
2. The cryptocurrency pricing model is based on the value of tokens or coins within the blockchain network.
3. Web 3.0 is an age of the internet that is based on blockchain technology and its ability to enable secure and transparent transactions.
4. The future of blockchain is likely to be based on its ability to enable secure and transparent transactions."
Workshops Committee,Paid workshop - Workflow of 3D Character Art,"In association with MSI. Duration: 180 mins. 250 participants. A comprehensive workshop on 3D character designing and art, from modelling and texturing to rendering, using Maya, Z-brush, and Unreal Engine 5.",40,"Workshops Committee
Paid workshop - Workflow of 3D Character Art

In association with MSI. Duration: 180 mins. 250 participants. A comprehensive workshop on 3D character designing and art, from modelling and texturing to rendering, using Maya, Z-brush, and Unreal Engine 5.","1. What is the duration of the workshop?
2. How many participants are allowed?
3. What software will be used in the workshop?
4. What will be covered in the workshop?","1. The duration of the workshop is 180 minutes.
2. 250 participants are allowed.
3. The software that will be used in the workshop is Maya, Z-brush, and Unreal Engine 5.
4. The workshop will cover 3D character designing and art, from modelling and texturing to rendering."
Creatives Committee,Responsibilities,"Responsible for all the posters, stories, videos, and banners seen around the campus and on social media. Has 5 sub-domains: Photography & Videography, Graphics Designing, Video Editing, VFX, and Music.",40,"Creatives Committee
Responsibilities

Responsible for all the posters, stories, videos, and banners seen around the campus and on social media. Has 5 sub-domains: Photography & Videography, Graphics Designing, Video Editing, VFX, and Music.","1. What is the Creatives Committee responsible for?
2. What are the five sub-domains of the Creatives Committee?
3. What is the purpose of the Creatives Committee?","1. The Creatives Committee is responsible for all the posters, stories, videos, and banners seen around the campus and on social media.
2. The five sub-domains of the Creatives Committee are Photography & Videography, Graphics Designing, Video Editing, VFX, and Music.
3. The purpose of the Creatives Committee is to create content for the school's social media and marketing campaigns."
Creatives Committee,Masterstroke event,"Conducted in collaboration with Deco & Arts. An event to showcase creative works such as posters, banners, photos, and videos.",25,"Creatives Committee
Masterstroke event

Conducted in collaboration with Deco & Arts. An event to showcase creative works such as posters, banners, photos, and videos.","1. What is the Masterstroke event?
2. What is the purpose of the Masterstroke event?
3. Who is the Masterstroke event conducted in collaboration with?
4. What type of creative works are showcased at the Masterstroke event?","1. The Masterstroke event is a collaborative event between Deco & Arts to showcase creative works such as posters, banners, photos, and videos.
2. The purpose of the Masterstroke event is to provide a platform for creative works to be showcased and to inspire others to create their own works.
3. The Masterstroke event is conducted in collaboration with Deco & Arts.
4. The type of creative works showcased at the Masterstroke event are posters, banners, photos, and videos."
Initiatives Committee,Responsibilities,"Embodies new ideas, projects, and initiatives to take the fest to higher echelons of success. Encourages innovation.",21,"Initiatives Committee
Responsibilities

Embodies new ideas, projects, and initiatives to take the fest to higher echelons of success. Encourages innovation.","1. What is the Initiatives Committee responsible for?
2. What does the committee encourage?
3. What is the goal of the committee?","1. The Initiatives Committee is responsible for embodying new ideas, projects, and initiatives to take the fest to higher echelons of success.
2. The committee encourages innovation.
3. The goal of the committee is to encourage innovation and take the fest to higher echelons of success."
Deco & Arts Committee,Responsibilities,"Takes care of artistic banners, artwork, models, decorations in terms of flags, lights, and colors.",21,"Deco & Arts Committee
Responsibilities

Takes care of artistic banners, artwork, models, decorations in terms of flags, lights, and colors.","1. What is the Deco & Arts Committee responsible for?
2. What kind of decorations are the committee responsible for?
3. What is the purpose of the decorations?","1. The Deco & Arts Committee is responsible for artistic banners, artwork, models, decorations in terms of flags, lights, and colors.
2. The decorations include flags, lights, and colors.
3. The purpose of the decorations is to create a festive and visually appealing environment."
Corporate Strategy and Implementation,Responsibilities,"Brands Aaruush in all aspects. Handles in and off campus publicity, crowd management, posters and banners, social media, roadshows planning, and oversees the execution of the campus ambassador programme.",36,"Corporate Strategy and Implementation
Responsibilities

Brands Aaruush in all aspects. Handles in and off campus publicity, crowd management, posters and banners, social media, roadshows planning, and oversees the execution of the campus ambassador programme.","1. What is the role of Brands Aaruush in all aspects?
2. What are the responsibilities of Brands Aaruush in terms of publicity?
3. What are the responsibilities of Brands Aaruush in terms of crowd management?
4. What are the responsibilities of Brands Aaruush in terms of social media?
5. What are the responsibilities of Brands Aaruush in terms of roadshows?
6. What are the responsibilities of Brands Aaruush in terms of the campus ambassador programme?","1. Brands Aaruush is responsible for all aspects of the company, including publicity, crowd management, social media, and roadshows.
2. Brands Aaruush is responsible for publicity in all forms, including on and off campus, through social media, and during roadshows.
3. Brands Aaruush is responsible for crowd management during events, including ensuring that the audience remains orderly and safe.
4. Brands Aaruush is responsible for social media outreach, including managing the company's social media accounts and interacting with customers online.
5. Brands Aaruush is responsible for planning and executing roadshows, which can include setting up and managing booths, arranging for entertainment, and recruiting campus ambassadors.
6. Brands Aaruush is responsible for the campus ambassador programme, which includes recruiting and training students to promote the company on campus."
